date,open,close,high,low,volume,money
2011-07-06,5.53,5.51,5.54,5.44,5066333.0,27771128.0
2011-07-07,5.51,5.55,5.59,5.49,7323420.0,40603828.0
2011-07-08,5.55,5.56,5.57,5.46,7008944.0,38595388.0
2011-07-11,5.52,5.58,5.61,5.51,6546087.0,36460524.0
2011-07-12,5.53,5.39,5.54,5.38,6389768.0,34762968.0
2011-07-13,5.37,5.48,5.49,5.37,4057363.0,22125794.0
2011-07-14,5.49,5.49,5.49,5.39,7197787.0,39170488.0
2011-07-15,5.49,5.62,5.65,5.44,12680965.0,70842296.0
2011-07-18,5.63,5.55,5.64,5.52,8927049.0,49829728.0
2011-07-19,5.53,5.49,5.6,5.45,6018124.0,33157616.0
2011-07-20,5.52,5.59,5.61,5.48,8367944.0,46401344.0
2011-07-21,5.56,5.53,5.6,5.52,5371180.0,29780798.0
2011-07-22,5.53,5.52,5.57,5.47,3830512.0,21095246.0
2011-07-25,5.5,5.32,5.52,5.18,6783864.0,36178204.0
2011-07-26,5.25,5.32,5.32,5.2,2714828.0,14282702.0
2011-07-27,5.31,5.37,5.39,5.26,4574453.0,24448428.0
2011-07-28,5.31,5.38,5.4,5.19,6374651.0,33703848.0
2011-07-29,5.36,5.29,5.38,5.24,2989743.0,15874034.0
2011-08-01,5.28,5.27,5.3,5.24,2401403.0,12645175.0
2011-08-02,5.27,5.17,5.29,5.07,3982875.0,20472710.0
2011-08-03,5.12,5.15,5.19,5.07,2169046.0,11150557.0
2011-08-04,5.15,5.19,5.21,5.14,3364732.0,17399334.0
2011-08-05,5.07,5.15,5.16,4.98,5420478.0,27590620.0
2011-08-08,5.1,4.89,5.1,4.65,7080489.0,34551428.0
2011-08-09,4.78,4.89,4.9,4.65,4440339.0,21307638.0
2011-08-10,4.95,4.99,5.03,4.9,4358312.0,21765234.0
2011-08-11,4.83,5.08,5.08,4.8,4421374.0,22134670.0
2011-08-12,5.11,5.13,5.2,5.08,4104808.0,21100312.0
2011-08-15,5.15,5.2,5.22,5.11,3368194.0,17442340.0
2011-08-16,5.22,5.34,5.4,5.19,10632318.0,56573732.0
2011-08-17,5.29,5.33,5.42,5.27,6198800.0,33077962.0
2011-08-18,5.33,5.45,5.59,5.29,18746995.0,102608384.0
2011-08-19,5.29,5.64,5.66,5.27,20041011.0,110990624.0
2011-08-22,5.6,5.41,5.62,5.35,16285911.0,89396200.0
2011-08-23,5.44,5.56,5.6,5.37,10690375.0,58768252.0
2011-08-24,5.56,5.63,5.81,5.54,22080491.0,125912016.0
2011-08-25,5.64,5.75,5.78,5.58,16130292.0,91894952.0
2011-08-26,5.73,5.97,6.04,5.68,21032341.0,124755240.0
2011-08-29,5.97,6.27,6.42,5.9,34197510.0,212026880.0
2011-08-30,6.28,6.21,6.36,6.12,30331030.0,189024704.0
2011-08-31,6.15,6.19,6.34,6.03,16830184.0,103974944.0
2011-09-01,6.23,5.98,6.27,5.95,17482919.0,106301704.0
2011-09-02,5.98,6.02,6.08,5.92,12501895.0,75002272.0
2011-09-05,5.95,5.85,5.95,5.81,10332967.0,60554048.0
2011-09-06,5.81,5.8,5.87,5.7,9607646.0,55543280.0
2011-09-07,5.84,6.07,6.08,5.84,13688700.0,81606488.0
2011-09-08,6.07,5.89,6.21,5.88,13790927.0,83440568.0
2011-09-09,5.85,5.84,6.01,5.8,7146160.0,42044980.0
2011-09-13,5.7,5.9,5.91,5.69,5695356.0,32982198.0
2011-09-14,5.95,5.96,5.98,5.81,5816405.0,34325288.0
2011-09-15,5.98,6.08,6.12,5.95,11235963.0,68152480.0
2011-09-16,6.08,6.01,6.14,5.98,6957651.0,41995636.0
2011-09-19,5.98,5.9,6.01,5.86,5912678.0,34967820.0
2011-09-20,5.89,5.8,5.93,5.77,6009935.0,35089296.0
2011-09-21,5.83,6.01,6.04,5.75,10909172.0,64745248.0
2011-09-22,5.98,5.72,5.99,5.7,7637463.0,44747780.0
2011-09-23,5.63,5.61,5.75,5.57,6892562.0,38943740.0
2011-09-26,5.65,5.51,5.72,5.49,5901955.0,33010164.0
2011-09-27,5.57,5.51,5.62,5.42,4440808.0,24483104.0
2011-09-28,5.55,5.5,5.6,5.31,3938723.0,21598930.0
2011-09-29,5.46,5.4,5.48,5.18,7091451.0,37900988.0
2011-09-30,5.36,5.38,5.43,5.25,4119895.0,22036370.0
2011-10-10,5.41,5.34,5.42,5.19,4895758.0,25895714.0
2011-10-11,5.44,5.35,5.49,5.22,5988131.0,32056766.0
2011-10-12,5.34,5.55,5.59,5.29,6154164.0,33798752.0
2011-10-13,5.57,5.62,5.69,5.51,5701129.0,32127842.0
2011-10-14,5.58,5.51,5.61,5.44,5254958.0,28903330.0
2011-10-17,5.52,5.46,5.58,5.43,4313675.0,23705880.0
2011-10-18,5.42,5.32,5.49,5.29,5524179.0,29695894.0
2011-10-19,5.31,5.31,5.38,5.2,4277856.0,22588390.0
2011-10-20,5.29,4.97,5.29,4.92,5199565.0,26239712.0
2011-10-21,4.97,4.93,5.03,4.92,2440844.0,12121753.0
2011-10-24,4.97,5.03,5.07,4.82,3578244.0,17747720.0
2011-10-25,5.03,5.23,5.25,5.03,4799081.0,24741442.0
2011-10-26,5.19,5.18,5.26,5.13,6536898.0,33953188.0
2011-10-27,5.17,5.2,5.28,5.17,5515618.0,28823974.0
2011-10-28,5.26,5.41,5.43,5.25,6896425.0,36767032.0
2011-10-31,5.4,5.37,5.45,5.29,3711000.0,19900842.0
2011-11-01,5.31,5.48,5.52,5.31,4999898.0,27237978.0
2011-11-02,5.4,5.55,5.57,5.29,7119284.0,38575000.0
2011-11-03,5.55,5.47,5.67,5.47,8594155.0,47932608.0
2011-11-04,5.51,5.63,5.67,5.51,9813808.0,54936460.0
2011-11-07,5.63,5.59,5.71,5.54,5663953.0,31851034.0
2011-11-08,5.59,5.46,5.66,5.44,6431510.0,35717012.0
2011-11-09,5.48,5.48,5.54,5.36,7365384.0,39995096.0
2011-11-10,5.4,5.32,5.44,5.3,5107049.0,27471810.0
2011-11-11,5.33,5.31,5.39,5.2,5617189.0,29766696.0
2011-11-14,5.34,5.41,5.42,5.33,5918246.0,31883870.0
2011-11-15,5.38,5.48,5.56,5.38,5159664.0,28294390.0
2011-11-16,5.52,5.31,5.52,5.28,5484540.0,29634912.0
2011-11-17,5.35,5.3,5.46,5.26,4754685.0,25393350.0
2011-11-18,5.28,5.11,5.31,5.1,4199641.0,21809084.0
2011-11-21,5.1,5.12,5.17,5.04,2480515.0,12639680.0
2011-11-22,5.09,5.12,5.16,5.02,2274072.0,11548268.0
2011-11-23,5.14,5.02,5.17,5.01,3290176.0,16658042.0
2011-11-24,4.97,4.95,5.04,4.92,2962601.0,14739096.0
2011-11-25,4.95,4.96,5.03,4.92,2022372.0,10069157.0
2011-11-28,4.97,4.95,5.04,4.88,3911474.0,19283772.0
2011-11-29,4.98,5.04,5.04,4.96,3379256.0,16913000.0
2011-11-30,5.04,4.75,5.04,4.73,5633474.0,27333826.0
2011-12-01,4.94,4.85,4.94,4.85,4734162.0,23157440.0
2011-12-02,4.85,4.82,4.87,4.68,3686536.0,17567460.0
2011-12-05,4.82,4.69,4.82,4.66,2683559.0,12758801.0
2011-12-06,4.78,4.69,4.79,4.67,2450181.0,11541784.0
2011-12-07,4.66,4.71,4.75,4.66,1295461.0,6093992.0
2011-12-08,4.69,4.65,4.75,4.61,1725664.0,8058533.0
2011-12-09,4.63,4.67,4.72,4.62,1759327.0,8237207.0
2011-12-12,4.68,4.66,4.74,4.66,1886474.0,8868731.0
2011-12-13,4.63,4.4,4.67,4.29,3543130.0,15748863.0
2011-12-14,4.37,4.21,4.42,4.2,1927959.0,8327488.0
2011-12-15,4.24,4.01,4.24,3.99,3629532.0,14820455.0
2011-12-16,4.0,4.1,4.1,3.96,2473205.0,9976940.0
2011-12-19,4.1,3.97,4.1,3.88,3662596.0,14559934.0
2011-12-20,3.95,3.94,4.05,3.94,2422290.0,9653677.0
2011-12-21,3.98,3.93,4.04,3.9,3355690.0,13263261.0
2011-12-22,3.89,3.72,3.9,3.58,2880494.0,10715079.0
2011-12-23,3.72,3.77,3.81,3.66,2136371.0,8046527.0
2011-12-26,3.78,3.76,3.82,3.75,1489677.0,5645229.0
2011-12-27,3.76,3.76,3.76,3.76,0.0,0.0
2011-12-28,3.73,3.61,3.73,3.48,3106165.0,11072697.0
2011-12-29,3.61,3.67,3.71,3.56,2547879.0,9287320.0
2011-12-30,3.7,3.72,3.73,3.64,2422648.0,8945089.0
2012-01-04,3.75,3.64,3.81,3.64,1713162.0,6365248.0
2012-01-05,3.6,3.47,3.62,3.47,2678041.0,9489635.0
2012-01-06,3.47,3.48,3.5,3.22,5796272.0,19146554.0
2012-01-09,3.42,3.63,3.63,3.38,4423109.0,15648979.0
2012-01-10,3.66,3.8,3.81,3.61,4795229.0,17845218.0
2012-01-11,3.8,3.77,3.83,3.71,4502094.0,16869716.0
2012-01-12,3.76,3.75,3.81,3.72,3337751.0,12550852.0
2012-01-13,3.75,3.54,3.75,3.51,4004879.0,14485191.0
2012-01-16,3.54,3.48,3.6,3.47,1816070.0,6399005.0
2012-01-17,3.43,3.71,3.71,3.43,3584131.0,12968680.0
2012-01-18,3.71,3.63,3.77,3.62,2872456.0,10609565.0
2012-01-19,3.61,3.67,3.71,3.61,2651235.0,9720838.0
2012-01-20,3.71,3.7,3.72,3.64,2476222.0,9127975.0
2012-01-30,3.75,3.7,3.75,3.69,1900222.0,7054569.0
2012-01-31,3.69,3.72,3.72,3.66,1543772.0,5707828.0
2012-02-01,3.72,3.7,3.73,3.69,2053465.0,7599493.0
2012-02-02,3.7,3.8,3.81,3.68,3433898.0,12940529.0
2012-02-03,3.78,3.9,3.92,3.76,5156822.0,19933854.0
2012-02-06,3.88,4.09,4.29,3.88,9781084.0,40371724.0
2012-02-07,4.05,3.99,4.11,3.96,5483571.0,21984980.0
2012-02-08,3.99,4.05,4.08,3.96,7435772.0,29898632.0
2012-02-09,4.04,4.05,4.09,4.01,5057300.0,20481826.0
2012-02-10,4.06,4.04,4.09,4.0,4990763.0,20158606.0
2012-02-13,4.0,4.02,4.06,3.98,5851895.0,23518634.0
2012-02-14,4.01,3.98,4.03,3.91,4371306.0,17421596.0
2012-02-15,3.98,4.04,4.05,3.94,6363647.0,25525736.0
2012-02-16,4.04,4.1,4.16,4.03,9220074.0,37764416.0
2012-02-17,4.1,4.06,4.14,4.01,5796480.0,23539228.0
2012-02-20,4.11,4.03,4.13,4.0,7533706.0,30503272.0
2012-02-21,4.03,4.03,4.05,3.97,4336355.0,17375078.0
2012-02-22,4.04,4.14,4.19,4.03,10794546.0,44341792.0
2012-02-23,4.14,4.11,4.14,4.07,9317381.0,38188444.0
2012-02-24,4.11,4.22,4.27,4.09,14118777.0,59071068.0
2012-02-27,4.23,4.24,4.31,4.19,12991989.0,55278168.0
2012-02-28,4.21,4.15,4.24,4.1,9198858.0,38249672.0
2012-02-29,4.15,4.09,4.15,4.08,6199065.0,25439900.0
2012-03-01,4.09,4.09,4.13,4.07,7271585.0,29738662.0
2012-03-02,4.09,4.13,4.14,4.09,8757026.0,36016324.0
2012-03-05,4.14,4.22,4.29,4.13,14261916.0,60187948.0
2012-03-06,4.2,4.14,4.21,4.11,6037231.0,25078188.0
2012-03-07,4.11,4.05,4.14,4.02,8830512.0,36054280.0
2012-03-08,4.05,4.11,4.12,4.05,6685600.0,27415066.0
2012-03-09,4.14,4.17,4.21,4.12,7239734.0,30229628.0
2012-03-12,4.19,4.21,4.26,4.17,6570533.0,27743190.0
2012-03-13,4.22,4.34,4.35,4.17,12357343.0,52830012.0
2012-03-14,4.34,4.43,4.65,4.29,42074965.0,188214736.0
2012-03-15,4.39,4.87,4.87,4.39,66189036.0,317395744.0
2012-03-16,4.87,4.8,4.87,4.7,33928293.0,161748144.0
2012-03-19,4.76,4.82,4.87,4.65,20452292.0,97538080.0
2012-03-20,4.82,4.65,4.82,4.56,14617591.0,68393136.0
2012-03-21,4.61,4.68,4.73,4.49,15464044.0,71234360.0
2012-03-22,4.62,4.68,4.77,4.6,9990886.0,46849016.0
2012-03-23,4.65,4.5,4.73,4.44,7388664.0,33552182.0
2012-03-26,4.45,4.52,4.53,4.44,3939913.0,17672196.0
2012-03-27,4.53,4.6,4.75,4.53,9717144.0,45331272.0
2012-03-28,4.55,4.38,4.63,4.29,8436153.0,37781316.0
2012-03-29,4.34,4.38,4.44,4.26,6076464.0,26420914.0
2012-03-30,4.31,4.25,4.44,4.18,6578356.0,28201366.0
2012-04-05,4.25,4.38,4.4,4.25,4582633.0,19944118.0
2012-04-06,4.38,4.41,4.46,4.34,3392101.0,14921680.0
2012-04-09,4.38,4.5,4.6,4.31,7756310.0,35176852.0
2012-04-10,4.43,4.72,4.72,4.43,12490581.0,57954464.0
2012-04-11,4.7,4.67,4.74,4.59,6893572.0,32087766.0
2012-04-12,4.63,4.77,4.79,4.63,8688424.0,40945700.0
2012-04-13,4.77,4.71,4.82,4.67,6373858.0,30163712.0
2012-04-16,4.68,4.62,4.74,4.62,5620574.0,26214182.0
2012-04-17,4.63,4.6,4.72,4.6,4500357.0,20980266.0
2012-04-18,4.65,4.77,4.82,4.63,10885438.0,51819040.0
2012-04-19,4.78,4.82,4.99,4.75,13705216.0,67133888.0
2012-04-20,4.82,4.83,4.94,4.79,7533070.0,36528764.0
2012-04-23,4.85,4.68,4.85,4.64,10017613.0,47037020.0
2012-04-24,4.66,4.8,4.82,4.6,8003547.0,37802696.0
2012-04-25,4.84,4.96,5.0,4.82,17732720.0,87461128.0
2012-04-26,5.0,4.89,5.04,4.84,8456496.0,41529512.0
2012-04-27,4.81,4.95,5.02,4.79,9815872.0,48200960.0
2012-05-02,4.93,5.07,5.09,4.93,13381399.0,67221552.0
2012-05-03,5.1,5.34,5.5,5.03,22967911.0,121147344.0
2012-05-04,5.29,5.27,5.47,5.26,13231433.0,70566216.0
2012-05-07,5.2,5.75,5.78,5.19,32171116.0,179889488.0
2012-05-08,5.74,5.93,6.05,5.67,32652530.0,192215344.0
2012-05-09,5.86,5.9,6.04,5.78,21737023.0,128686032.0
2012-05-10,5.91,6.1,6.34,5.87,29371529.0,179606848.0
2012-05-11,6.1,6.24,6.24,5.95,23440852.0,143975184.0
2012-05-14,6.34,6.53,6.86,6.24,63174612.0,420972224.0
2012-05-15,6.53,6.53,6.53,6.53,0.0,0.0
2012-05-16,6.36,6.24,6.52,6.14,40719249.0,257001984.0
2012-05-17,6.21,6.33,6.42,6.13,34045295.0,213162592.0
2012-05-18,6.27,6.56,6.73,6.22,34906057.0,227593088.0
2012-05-21,6.55,6.53,6.8,6.45,22603554.0,149272400.0
2012-05-22,6.48,6.48,6.62,6.45,19569059.0,127043056.0
2012-05-23,6.46,6.35,6.46,6.01,39458985.0,246320288.0
2012-05-24,6.24,6.26,6.33,6.18,11463635.0,71843744.0
2012-05-25,6.23,6.28,6.34,6.16,7893486.0,49433876.0
2012-05-28,6.27,6.49,6.54,6.14,14868524.0,94114776.0
2012-05-29,6.44,6.49,6.6,6.4,13375992.0,86637712.0
2012-05-30,6.48,6.56,6.59,6.4,11136187.0,72452664.0
2012-05-31,6.56,6.72,6.85,6.56,25492997.0,171971696.0
2012-06-01,6.68,6.83,6.83,6.66,13628620.0,92048984.0
2012-06-04,6.68,6.68,6.91,6.59,15698140.0,106126776.0
2012-06-05,6.65,6.62,6.74,6.51,8538573.0,56486620.0
2012-06-06,6.63,6.48,6.68,6.25,18217637.0,117337136.0
2012-06-07,6.48,6.22,6.57,6.16,14902699.0,94621912.0
2012-06-08,6.31,6.15,6.31,5.95,16116547.0,98724424.0
2012-06-11,6.19,6.34,6.34,6.05,9860007.0,60969020.0
2012-06-12,6.29,6.41,6.49,6.26,8017155.0,51154044.0
2012-06-13,6.43,6.7,6.78,6.38,13970462.0,92218584.0
2012-06-14,6.7,6.67,6.73,6.6,9909632.0,66081536.0
2012-06-15,6.63,6.77,6.85,6.63,18755241.0,126609496.0
2012-06-18,6.83,6.56,6.85,6.53,14995702.0,99915192.0
2012-06-19,6.54,6.53,6.62,6.28,24626133.0,158238320.0
2012-06-20,6.45,6.29,6.51,6.27,12195156.0,77539336.0
2012-06-21,6.28,6.27,6.37,6.17,5102696.0,31988350.0
2012-06-25,6.27,6.13,6.42,6.12,6630101.0,41637592.0
2012-06-26,6.08,6.19,6.24,6.04,5580297.0,34279212.0
2012-06-27,6.19,6.24,6.37,6.14,6405057.0,40098664.0
2012-06-28,6.29,6.02,6.4,5.95,10613059.0,65382896.0
2012-06-29,5.85,6.04,6.05,5.8,15047201.0,88858112.0
2012-07-02,5.99,5.84,6.05,5.71,17143645.0,100054664.0
2012-07-03,5.8,5.55,5.84,5.45,17792628.0,100241672.0
2012-07-04,5.55,5.35,5.68,5.34,16271909.0,88707584.0
2012-07-05,5.35,5.39,5.43,5.29,7895858.0,42351612.0
2012-07-06,5.29,5.22,5.38,5.09,19382882.0,100708048.0
2012-07-09,5.17,5.12,5.28,4.99,8691057.0,44659200.0
2012-07-10,5.12,5.16,5.23,4.95,7156078.0,36567084.0
2012-07-11,5.1,5.28,5.31,5.1,5701345.0,29775250.0
2012-07-12,5.28,5.33,5.46,5.23,14672987.0,78870232.0
2012-07-13,5.29,5.15,5.43,5.04,13795768.0,71657088.0
2012-07-16,5.15,5.08,5.21,5.05,5373699.0,27639342.0
2012-07-17,5.07,4.88,5.08,4.84,11432652.0,56115412.0
2012-07-18,4.88,4.82,4.91,4.71,8140682.0,39220660.0
2012-07-19,4.83,5.29,5.29,4.8,19927490.0,103771408.0
2012-07-20,5.29,5.38,5.45,5.14,18252514.0,97541488.0
2012-07-23,5.39,5.4,5.48,5.29,6981733.0,37626432.0
2012-07-24,5.34,5.36,5.45,5.22,9726742.0,51729128.0
2012-07-25,5.34,5.26,5.43,5.2,5351274.0,28396700.0
2012-07-26,5.25,5.18,5.3,5.13,4405106.0,23029668.0
2012-07-27,5.2,5.19,5.28,5.15,2780003.0,14476787.0
2012-07-30,5.19,5.01,5.29,4.97,5314194.0,27166278.0
2012-07-31,5.03,5.29,5.51,4.97,21786177.0,117971184.0
2012-08-01,5.22,5.36,5.45,5.14,14662170.0,77352408.0
2012-08-02,5.29,5.41,5.6,5.29,11017018.0,60083120.0
2012-08-03,5.45,5.48,5.53,5.38,5275655.0,28772250.0
2012-08-06,5.47,5.68,5.74,5.42,10067575.0,56310040.0
2012-08-07,5.59,5.9,5.9,5.59,14225156.0,82784288.0
2012-08-08,5.93,6.01,6.13,5.9,16813642.0,100880536.0
2012-08-09,6.0,6.04,6.22,5.93,15329595.0,93065432.0
2012-08-10,6.04,5.92,6.07,5.83,10079530.0,59723112.0
2012-08-13,5.92,5.92,6.01,5.83,6953818.0,41202096.0
2012-08-14,5.92,6.0,6.0,5.77,8703790.0,51022768.0
2012-08-15,6.0,6.11,6.21,5.95,11844990.0,72458712.0
2012-08-16,6.11,6.03,6.17,5.96,6989600.0,42515012.0
2012-08-17,5.96,5.96,6.11,5.9,6467267.0,38637388.0
2012-08-20,5.96,5.86,5.99,5.71,7056731.0,41318304.0
2012-08-21,5.87,5.91,5.93,5.77,5907111.0,34543360.0
2012-08-22,5.92,5.85,5.99,5.83,4957093.0,29276538.0
2012-08-23,5.83,5.8,5.91,5.77,3543130.0,20742374.0
2012-08-24,5.79,5.8,5.88,5.76,2777719.0,16163970.0
2012-08-27,5.79,5.58,5.84,5.52,5103571.0,28839136.0
2012-08-28,5.54,5.53,5.67,5.48,4187943.0,23353072.0
2012-08-29,5.53,5.31,5.6,5.31,4713653.0,25813406.0
2012-08-30,5.31,5.25,5.43,4.89,9447854.0,49092844.0
2012-08-31,5.21,5.55,5.56,5.14,5483414.0,29590434.0
2012-09-03,5.48,5.73,5.79,5.47,5897219.0,33448616.0
2012-09-04,5.73,5.61,5.88,5.6,7503445.0,43155520.0
2012-09-05,5.57,5.58,5.67,5.49,3464100.0,19354442.0
2012-09-06,5.56,5.55,5.68,5.46,5230733.0,28982712.0
2012-09-07,5.61,5.81,5.82,5.57,9299968.0,53400464.0
2012-09-10,5.78,5.87,5.9,5.78,6739182.0,39433856.0
2012-09-11,5.87,5.9,5.97,5.79,6246569.0,36796604.0
2012-09-12,5.95,5.8,5.97,5.76,5853537.0,34110568.0
2012-09-13,5.83,5.68,5.87,5.68,4075697.0,23553186.0
2012-09-14,5.72,5.75,5.84,5.66,4125260.0,23720958.0
2012-09-17,5.75,5.5,5.75,5.37,4920773.0,27348298.0
2012-09-18,5.5,5.44,5.58,5.38,3675506.0,20194856.0
2012-09-19,5.45,5.55,5.6,5.44,4156821.0,22969400.0
2012-09-20,5.51,5.23,5.57,5.23,5895838.0,31741444.0
2012-09-21,5.23,5.26,5.34,5.19,4037878.0,21248178.0
2012-09-24,5.25,5.29,5.36,5.24,3253178.0,17224540.0
2012-09-25,5.33,5.23,5.35,5.23,3065036.0,16218061.0
2012-09-26,5.23,5.24,5.27,5.2,2421673.0,12652862.0
2012-09-27,5.44,5.45,5.75,5.35,6945759.0,38585620.0
2012-09-28,5.41,5.61,5.65,5.36,4605799.0,25658680.0
2012-10-08,5.65,5.67,5.7,5.57,4466951.0,25232626.0
2012-10-09,5.67,5.85,5.95,5.66,6776400.0,39595492.0
2012-10-10,5.85,5.9,5.95,5.76,5596254.0,32870750.0
2012-10-11,5.87,5.88,6.01,5.87,6375848.0,37725900.0
2012-10-12,5.88,5.92,5.98,5.85,7126307.0,42098308.0
2012-10-15,5.92,6.19,6.28,5.91,20297866.0,124548808.0
2012-10-16,6.14,6.13,6.31,6.09,10585653.0,65636984.0
2012-10-17,6.14,6.17,6.29,6.11,9321627.0,57772900.0
2012-10-18,6.17,6.19,6.25,6.14,8184181.0,50612112.0
2012-10-19,6.17,6.17,6.22,6.15,5099729.0,31525616.0
2012-10-22,6.14,6.17,6.25,6.05,5565229.0,34288284.0
2012-10-23,6.15,6.18,6.3,6.14,7822500.0,48741524.0
2012-10-24,6.19,6.35,6.44,6.17,10600231.0,67231256.0
2012-10-25,6.34,6.23,6.42,6.23,7097415.0,44849812.0
2012-10-26,6.21,5.93,6.21,5.87,11471845.0,68786256.0
2012-10-29,6.0,5.83,6.0,5.8,6177088.0,36311672.0
2012-10-30,5.86,5.89,5.96,5.84,6120978.0,36067776.0
2012-10-31,5.9,6.32,6.34,5.9,14644021.0,90424664.0
2012-11-01,6.31,6.34,6.39,6.26,10097924.0,63923848.0
2012-11-02,6.33,6.46,6.49,6.28,11608784.0,74691224.0
2012-11-05,6.39,6.31,6.4,6.24,9164086.0,57966992.0
2012-11-06,6.32,6.2,6.34,6.14,9600157.0,59743300.0
2012-11-07,6.19,6.37,6.42,6.16,7060663.0,44587748.0
2012-11-08,6.36,6.1,6.39,6.03,6583429.0,41196608.0
2012-11-09,6.1,6.11,6.23,6.09,4185213.0,25776892.0
2012-11-12,6.13,6.43,6.44,6.13,12509504.0,79284968.0
2012-11-13,6.39,6.27,6.43,6.19,9692244.0,61299052.0
2012-11-14,6.26,6.33,6.36,6.21,5734859.0,36150716.0
2012-11-15,6.32,6.25,6.41,6.22,6325443.0,39908824.0
2012-11-16,6.23,5.96,6.28,5.89,9061825.0,54746696.0
2012-11-19,5.97,5.96,6.07,5.68,11312739.0,66594564.0
2012-11-20,5.96,5.81,6.04,5.7,7702614.0,45212680.0
2012-11-21,5.79,5.92,5.93,5.67,6185617.0,36063200.0
2012-11-22,5.93,5.89,5.93,5.81,3666289.0,21577022.0
2012-11-23,5.82,5.9,5.99,5.82,6101222.0,36091336.0
2012-11-26,5.9,5.93,5.98,5.85,4088334.0,24206402.0
2012-11-27,5.85,5.75,5.93,5.75,3915702.0,22752364.0
2012-11-28,5.75,5.46,5.76,5.33,7255413.0,39900884.0
2012-11-29,5.46,5.31,5.54,5.12,6989965.0,37426976.0
2012-11-30,5.33,5.5,5.56,5.28,7534909.0,40806476.0
2012-12-03,5.51,5.33,5.56,5.31,3212466.0,17472212.0
2012-12-04,5.33,5.43,5.44,5.28,3522071.0,18989816.0
2012-12-05,5.51,5.92,5.98,5.46,15109868.0,87989336.0
2012-12-06,5.91,5.96,6.04,5.88,7836657.0,46753132.0
2012-12-07,5.9,6.07,6.13,5.9,9092134.0,55037800.0
2012-12-10,6.12,6.09,6.24,5.99,11024252.0,67523600.0
2012-12-11,6.09,6.09,6.21,6.04,12056994.0,73903800.0
2012-12-12,6.06,6.02,6.14,5.92,6277568.0,37710284.0
2012-12-13,6.0,5.97,6.05,5.92,5261918.0,31438362.0
2012-12-14,6.0,6.11,6.21,5.92,14577155.0,88835520.0
2012-12-17,6.13,6.09,6.34,6.04,10901993.0,67065064.0
2012-12-18,6.09,6.04,6.13,5.99,7059504.0,42760172.0
2012-12-19,6.03,6.04,6.08,5.99,5515309.0,33218036.0
2012-12-20,6.0,6.02,6.04,5.91,6927227.0,41314588.0
2012-12-21,5.95,6.13,6.21,5.95,14226870.0,86908728.0
2012-12-24,6.14,6.15,6.17,6.07,6034297.0,37005652.0
2012-12-25,6.1,6.25,6.26,6.09,18828300.0,116247080.0
2012-12-26,6.25,6.15,6.25,6.09,14457946.0,89070848.0
2012-12-27,6.13,6.07,6.2,6.03,7897614.0,48190648.0
2012-12-28,6.07,6.35,6.37,6.06,29710998.0,186791984.0
2012-12-31,6.35,6.35,6.42,6.28,21503431.0,136124912.0
2013-01-04,6.35,6.19,6.38,6.14,16747847.0,104225864.0
2013-01-07,6.09,6.13,6.27,6.04,14747414.0,90419488.0
2013-01-08,6.09,6.03,6.12,5.97,13119755.0,79111208.0
2013-01-09,6.01,6.05,6.1,5.99,11887957.0,71919056.0
2013-01-10,6.04,6.05,6.08,6.0,7512277.0,45378088.0
2013-01-11,6.05,5.88,6.26,5.86,17436390.0,104361352.0
2013-01-14,5.79,5.96,5.99,5.75,11821718.0,69888832.0
2013-01-15,5.95,5.99,6.01,5.91,11027800.0,65792312.0
2013-01-16,5.99,5.94,6.03,5.85,11603254.0,68816792.0
2013-01-17,5.92,5.82,5.99,5.8,10078771.0,59293520.0
2013-01-18,5.86,5.84,5.9,5.78,8399765.0,48957040.0
2013-01-21,5.84,5.89,5.94,5.77,9293530.0,54392404.0
2013-01-22,5.85,5.68,5.92,5.6,11933941.0,68804936.0
2013-01-23,5.68,5.8,5.82,5.59,10245780.0,58093324.0
2013-01-24,5.78,5.68,5.83,5.68,9176886.0,52880464.0
2013-01-25,5.66,5.94,6.02,5.66,16874171.0,99752264.0
2013-01-28,5.9,5.94,5.97,5.83,10318583.0,60772024.0
2013-01-29,5.89,5.89,5.93,5.84,8225465.0,48306644.0
2013-01-30,5.87,5.77,5.87,5.75,9744491.0,56468196.0
2013-01-31,5.76,5.57,5.79,5.55,15370554.0,86400976.0
2013-02-01,5.6,5.55,5.68,5.46,11459907.0,63732284.0
2013-02-04,5.55,5.48,5.56,5.45,7739878.0,42490968.0
2013-02-05,5.49,5.58,5.59,5.47,7166375.0,39636512.0
2013-02-06,5.57,5.62,5.68,5.54,6990615.0,39193628.0
2013-02-07,5.63,5.59,5.66,5.57,6799836.0,38047488.0
2013-02-08,5.61,5.63,5.67,5.56,5561522.0,31362566.0
2013-02-18,5.68,5.66,5.7,5.55,6573769.0,36984860.0
2013-02-19,5.63,5.54,5.65,5.51,6059309.0,33759712.0
2013-02-20,5.56,5.49,5.68,5.48,19697301.0,109399768.0
2013-02-21,5.5,5.26,5.5,5.17,19871003.0,105218848.0
2013-02-22,5.25,5.32,5.38,5.24,7959563.0,42361440.0
2013-02-25,5.33,5.41,5.42,5.33,6005792.0,32356870.0
2013-02-26,5.36,5.27,5.42,5.24,6832373.0,36416924.0
2013-02-27,5.27,5.35,5.35,5.25,7508818.0,39728932.0
